Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/15/2020,12:13,Approval,Confirmed,,Spend,,,,,,,,,,,0.003729264,ETH,1.40716318512,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x6051c1354ccc51b4d561e43b02735deae64768b8,0xe8904d0dfa344eae8bf1b5ef2a10077e14c0ae31527d3fcf72eac6461dbd29fb,https://etherscan.io/tx/0xe8904d0dfa344eae8bf1b5ef2a10077e14c0ae31527d3fcf72eac6461dbd29fb,2020-10-15T19:13:42.000Z,"[]"
10/15/2020,12:12,Trade,Confirmed,,Trade,"6.285534403011547","yRise","0x6051c1354ccc51b4d561e43b02735deae64768b8","161.1470651340759420435490745","USD","0.5","ETH","","188.555","USD",0.009515436,ETH,3.58836606996,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x316da6797b61ecf175452cfc55ebf48e9675f33bcde0ef678ccbf7e5e54b6c3c,https://etherscan.io/tx/0x316da6797b61ecf175452cfc55ebf48e9675f33bcde0ef678ccbf7e5e54b6c3c,2020-10-15T19:12:23.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""188.555""},{""type"":""in"",""address_from"":""0x386c98653e536fba33d1263adbcaf8e5d6f635fb"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""6.285534403011547"",""symbol"":""yRise"",""asset"":""0x6051c1354ccc51b4d561e43b02735deae64768b8"",""fiat_currency"":""USD"",""fiat_amount"":""161.1470651340759420435490745""}]"
10/15/2020,12:05,Trade,Confirmed,,Trade,"0.5722141943206673","ETH","","215.690418407232332062","USD","186.5302576878671","HEZ","0xeef9f339514298c6a857efcfc1a762af84438dee","187.588988508082818630232","USD",0.003262378153542242,ETH,1.22972082119621269948,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf5893559ca3d5593c1f0fa46724dde71ef1bceff667d8f9d925326481df607f4,https://etherscan.io/tx/0xf5893559ca3d5593c1f0fa46724dde71ef1bceff667d8f9d925326481df607f4,2020-10-15T19:05:41.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x23d15edceb5b5b3a23347fa425846de80a2e8e5c"",""amount"":""186.5302576878671"",""symbol"":""HEZ"",""asset"":""0xeef9f339514298c6a857efcfc1a762af84438dee"",""fiat_currency"":""USD"",""fiat_amount"":""187.588988508082818630232""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.5722141943206673"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""215.690418407232332062""}]"
10/15/2020,12:03,Approval,Confirmed,,Spend,,,,,,,,,,,0.00371994,ETH,1.401301398,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xeef9f339514298c6a857efcfc1a762af84438dee,0x48841150bca1408c782673805d1ad985e7a5c7429412c160c146b51397e626b1,https://etherscan.io/tx/0x48841150bca1408c782673805d1ad985e7a5c7429412c160c146b51397e626b1,2020-10-15T19:03:47.000Z,"[]"
10/15/2020,12:03,Trade,Confirmed,,Trade,"186.5302576878671","HEZ","0xeef9f339514298c6a857efcfc1a762af84438dee","187.46954945348012356876","USD","0.5","ETH","","188.35","USD",0.003849053181153817,ETH,1.4499383333406428639,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x88899af54cd67df1931bdf5f8bad73fe41725eac1fe1ca5348d25599e5f75419,https://etherscan.io/tx/0x88899af54cd67df1931bdf5f8bad73fe41725eac1fe1ca5348d25599e5f75419,2020-10-15T19:03:32.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""188.35""},{""type"":""in"",""address_from"":""0x23d15edceb5b5b3a23347fa425846de80a2e8e5c"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""186.5302576878671"",""symbol"":""HEZ"",""asset"":""0xeef9f339514298c6a857efcfc1a762af84438dee"",""fiat_currency"":""USD"",""fiat_amount"":""187.46954945348012356876""}]"
10/15/2020,06:52,Trade,Confirmed,,Trade,"1.628566478926745","ETH","","611.9175687919351663","USD","0.04908951706601384
1.91449116557454","XCORE
XCORE","0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9
0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9","
","USD
USD",0.013229328,ETH,4.97078770272,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x286a0b5f12f76fc1c96ad8e3a22d4d2a15aabe7bcd58703d4d670e3a929fc7c7,https://etherscan.io/tx/0x286a0b5f12f76fc1c96ad8e3a22d4d2a15aabe7bcd58703d4d670e3a929fc7c7,2020-10-15T13:52:14.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x4324584672dc0f601e027fbf6a7eab6ada394bca"",""amount"":""0.04908951706601384"",""symbol"":""XCORE"",""asset"":""0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xbb8a1873c709f3acea0200e98cf7b5536a65002e"",""amount"":""1.91449116557454"",""symbol"":""XCORE"",""asset"":""0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.628566478926745"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""611.9175687919351663""}]"
10/15/2020,06:45,Approval,Confirmed,,Spend,,,,,,,,,,,0.003733968,ETH,1.40083543488,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9,0xa369dd130f5784784bfbfcaaccb0e0d3cd6d2d2e1983005e5a3af8f361eacf18,https://etherscan.io/tx/0xa369dd130f5784784bfbfcaaccb0e0d3cd6d2d2e1983005e5a3af8f361eacf18,2020-10-15T13:45:34.000Z,"[]"
10/15/2020,06:44,Trade,Confirmed,,Trade,"1.9635806826405537","XCORE","0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9","","USD","2","ETH","","750.32","USD",0.01879455,ETH,7.050963378,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xca91d457537834fd3bdcabadb87213796edff62a3fcf0f330bf89a989a0c7268,https://etherscan.io/tx/0xca91d457537834fd3bdcabadb87213796edff62a3fcf0f330bf89a989a0c7268,2020-10-15T13:44:40.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""750.32""},{""type"":""in"",""address_from"":""0xbb8a1873c709f3acea0200e98cf7b5536a65002e"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.9635806826405537"",""symbol"":""XCORE"",""asset"":""0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/15/2020,06:44,Send,Failed,,Spend,,,,,,"2","ETH","","750.32","USD",0.002423652,ETH,0.90925728432,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe938370188f2abd848e882d363328e14eac9e3d51b84e19e0be263e0e7261b2a,https://etherscan.io/tx/0xe938370188f2abd848e882d363328e14eac9e3d51b84e19e0be263e0e7261b2a,2020-10-15T13:44:01.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""750.32""}]"
10/15/2020,04:40,Send,Confirmed,,Spend,,,,,,"16","ETH","","5980.16","USD",0.001113,ETH,0.41599488,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x01cdc97edd3d1931f5cebb21d3085230e869596d,0xbf0685f710bb66332a0a0e30cab137d1d29eadf9e1f3bf98f38f0f936c783664,https://etherscan.io/tx/0xbf0685f710bb66332a0a0e30cab137d1d29eadf9e1f3bf98f38f0f936c783664,2020-10-15T11:40:19.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x01cdc97edd3d1931f5cebb21d3085230e869596d"",""amount"":""16"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5980.16""}]"
10/15/2020,04:36,Trade,Confirmed,,Trade,"18.133059825620881","ETH","","6773.60449786068009755","USD","6771.198854","USDT","0xdac17f958d2ee523a2206206994597c13d831ec7","6766.069769050478383","USD",0.007006293,ETH,2.61720075015,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xcdbee6079ee05cd26210f0823137b6a40c7eb7d9ad2b8c595c8477508f373788,https://etherscan.io/tx/0xcdbee6079ee05cd26210f0823137b6a40c7eb7d9ad2b8c595c8477508f373788,2020-10-15T11:36:00.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""amount"":""6771.198854"",""symbol"":""USDT"",""asset"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""fiat_currency"":""USD"",""fiat_amount"":""6766.069769050478383""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""18.133059825620881"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6773.60449786068009755""}]"
10/15/2020,04:35,Approval,Confirmed,,Spend,,,,,,,,,,,0.002870414067547323,ETH,1.07224317493230250665,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xdac17f958d2ee523a2206206994597c13d831ec7,0xae62f9dff0cd2c820b13866fd0a9520d0d23d52c401ec198a4ae5ec26560262a,https://etherscan.io/tx/0xae62f9dff0cd2c820b13866fd0a9520d0d23d52c401ec198a4ae5ec26560262a,2020-10-15T11:35:22.000Z,"[]"
10/14/2020,18:39,Trade,Confirmed,,Trade,"6771.198854","USDT","0xdac17f958d2ee523a2206206994597c13d831ec7","6697.3584443250522828","USD","18","ETH","","6792.12","USD",0.003781861203568449,ETH,1.42704750655451854566,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1f3134990a00d4afe9d0cef098a3198824a96f8b2a05aaabf948ab9cbd5d0875,https://etherscan.io/tx/0x1f3134990a00d4afe9d0cef098a3198824a96f8b2a05aaabf948ab9cbd5d0875,2020-10-15T01:39:47.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""18"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6792.12""},{""type"":""in"",""address_from"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""6771.198854"",""symbol"":""USDT"",""asset"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""fiat_currency"":""USD"",""fiat_amount"":""6697.3584443250522828""}]"
10/14/2020,18:00,Trade,Confirmed,,Trade,"0.52335603188519","ETH","","197.6611061223985592","USD","351.2689462872718","LAMI","0x36d11542a756c2bbfc0e63ed5fe8f800c244cf22","185.83100498390019586739952","USD",0.009454116,ETH,3.57063053088,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x64f56e56a285a3e3833055000180afe7ed16f034e61c630888f047f51a30b802,https://etherscan.io/tx/0x64f56e56a285a3e3833055000180afe7ed16f034e61c630888f047f51a30b802,2020-10-15T01:00:29.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x28fc56669ee5dab461d6ad678c483d544cd5f15b"",""amount"":""351.2689462872718"",""symbol"":""LAMI"",""asset"":""0x36d11542a756c2bbfc0e63ed5fe8f800c244cf22"",""fiat_currency"":""USD"",""fiat_amount"":""185.83100498390019586739952""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.52335603188519"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""197.6611061223985592""}]"
10/14/2020,17:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.003720948,ETH,1.40517880272,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x36d11542a756c2bbfc0e63ed5fe8f800c244cf22,0xffe8aee0984d5b468160f785e5684de074fdd54f1dd85cef1a3cfc8eb907d720,https://etherscan.io/tx/0xffe8aee0984d5b468160f785e5684de074fdd54f1dd85cef1a3cfc8eb907d720,2020-10-15T00:57:13.000Z,"[]"
10/14/2020,17:56,Trade,Confirmed,,Trade,"351.2689462872718","LAMI","0x36d11542a756c2bbfc0e63ed5fe8f800c244cf22","185.81132366585487705826296","USD","0.5","ETH","","188.82","USD",0.0105357,ETH,3.978701748,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x13e40d2a6ba92b749f963b5a886f65307150f4c0a0dccbdd46c20d0071bda97c,https://etherscan.io/tx/0x13e40d2a6ba92b749f963b5a886f65307150f4c0a0dccbdd46c20d0071bda97c,2020-10-15T00:56:24.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""188.82""},{""type"":""in"",""address_from"":""0x28fc56669ee5dab461d6ad678c483d544cd5f15b"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""351.2689462872718"",""symbol"":""LAMI"",""asset"":""0x36d11542a756c2bbfc0e63ed5fe8f800c244cf22"",""fiat_currency"":""USD"",""fiat_amount"":""185.81132366585487705826296""}]"
10/14/2020,15:05,Trade,Confirmed,,Trade,"1.8817722648061594","ETH","","707.35819434063531846","USD","0.006927157859376187
0.006927157859376187
0.26323199865629494","PHOTON
PHOTON
PHOTON","0x102104863370f466b1ed0e7f6cbc50c9342a4f7c
0x102104863370f466b1ed0e7f6cbc50c9342a4f7c
0x102104863370f466b1ed0e7f6cbc50c9342a4f7c","15.453134913663987946673948499
15.453134913663987946673948499
587.21912671923117166006331238","USD
USD
USD",0.011473476,ETH,4.3128796284,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x45ed3829c7bb6a982081e4c7bdcc3171edc48d32fd71bd2792f5684946ba6092,https://etherscan.io/tx/0x45ed3829c7bb6a982081e4c7bdcc3171edc48d32fd71bd2792f5684946ba6092,2020-10-14T22:05:31.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.006927157859376187"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""15.453134913663987946673948499""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x8aabd861160e54d849f4999a7d41e96bbbbc0344"",""amount"":""0.006927157859376187"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""15.453134913663987946673948499""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7d2cfe2e5f8a0318c707a4004c615ec8821daf41"",""amount"":""0.26323199865629494"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""587.21912671923117166006331238""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.8817722648061594"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""707.35819434063531846""}]"
10/14/2020,15:00,Trade,Confirmed,,Trade,"0.27708631437504733","PHOTON","0x102104863370f466b1ed0e7f6cbc50c9342a4f7c","618.108952667959913249389161511","USD","2","ETH","","751.78","USD",0.012253668,ETH,4.60603126452,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x354a07a1e583c2b3c1443dd6ab87cf4397d3b320e4c97297fad0c330c4d45128,https://etherscan.io/tx/0x354a07a1e583c2b3c1443dd6ab87cf4397d3b320e4c97297fad0c330c4d45128,2020-10-14T22:00:59.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""751.78""},{""type"":""in"",""address_from"":""0x7d2cfe2e5f8a0318c707a4004c615ec8821daf41"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.27708631437504733"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""618.108952667959913249389161511""}]"
10/14/2020,13:16,Trade,Confirmed,,Trade,"1.3341496022195105","ETH","","501.173298073759119325","USD","0.005239536423264825
0.005239536423264825
0.19910238408406323","PHOTON
PHOTON
PHOTON","0x102104863370f466b1ed0e7f6cbc50c9342a4f7c
0x102104863370f466b1ed0e7f6cbc50c9342a4f7c
0x102104863370f466b1ed0e7f6cbc50c9342a4f7c","9.8647620281963129290181833125
9.8647620281963129290181833125
374.860957071459665372122351575","USD
USD
USD",0.010464132,ETH,3.9308511858,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc4f6224ae5951ba9ca0d24f135a4b91883e090952a9b8172484ae8826ce0f64d,https://etherscan.io/tx/0xc4f6224ae5951ba9ca0d24f135a4b91883e090952a9b8172484ae8826ce0f64d,2020-10-14T20:16:26.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.005239536423264825"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""9.8647620281963129290181833125""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x8aabd861160e54d849f4999a7d41e96bbbbc0344"",""amount"":""0.005239536423264825"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""9.8647620281963129290181833125""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7d2cfe2e5f8a0318c707a4004c615ec8821daf41"",""amount"":""0.19910238408406323"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""374.860957071459665372122351575""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.3341496022195105"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""501.173298073759119325""}]"
10/14/2020,13:12,Approval,Confirmed,,Spend,,,,,,,,,,,0.0066627,ETH,2.502176985,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x102104863370f466b1ed0e7f6cbc50c9342a4f7c,0x5dda5e58fdf309b4052b09b36b6805fef93286aa42813e525fde6af7c4e22c46,https://etherscan.io/tx/0x5dda5e58fdf309b4052b09b36b6805fef93286aa42813e525fde6af7c4e22c46,2020-10-14T20:12:26.000Z,"[]"
10/14/2020,13:11,Trade,Confirmed,,Trade,"0.20958145693059286","PHOTON","0x102104863370f466b1ed0e7f6cbc50c9342a4f7c","250.09504804933132582888485892","USD","1","ETH","","375.55","USD",0.03209294,ETH,12.052503617,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf75af2e3d0fdea191dc1f14885796f61f495ca0f9a3e5f7b95235011b9f0eb90,https://etherscan.io/tx/0xf75af2e3d0fdea191dc1f14885796f61f495ca0f9a3e5f7b95235011b9f0eb90,2020-10-14T20:11:43.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""375.55""},{""type"":""in"",""address_from"":""0x7d2cfe2e5f8a0318c707a4004c615ec8821daf41"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.20958145693059286"",""symbol"":""PHOTON"",""asset"":""0x102104863370f466b1ed0e7f6cbc50c9342a4f7c"",""fiat_currency"":""USD"",""fiat_amount"":""250.09504804933132582888485892""}]"
10/14/2020,13:04,Send,Failed,,Spend,,,,,,"0.5","ETH","","187.72","USD",0.0057706,ETH,2.166514064,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xeffbb9015f2db7b98d911c714f7049f70c4970dfffe522fd08807a15c3bf323d,https://etherscan.io/tx/0xeffbb9015f2db7b98d911c714f7049f70c4970dfffe522fd08807a15c3bf323d,2020-10-14T20:04:12.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""187.72""}]"
10/14/2020,06:33,Trade,Confirmed,,Trade,"1.2438043020511503","ETH","","474.772540135944581013","USD","3388.9891051053363","ZEFU","0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229","492.69763349494749863733351","USD",0.009478476,ETH,3.61802907396,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xcf0501c4c7fe2d287f3ebe0cbc5fe64472768e3241a6c3dbbc7e249d76a509d6,https://etherscan.io/tx/0xcf0501c4c7fe2d287f3ebe0cbc5fe64472768e3241a6c3dbbc7e249d76a509d6,2020-10-14T13:33:52.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3e324bf3c5ce407289717cefb2b70af64aed8120"",""amount"":""3388.9891051053363"",""symbol"":""ZEFU"",""asset"":""0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229"",""fiat_currency"":""USD"",""fiat_amount"":""492.69763349494749863733351""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.2438043020511503"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""474.772540135944581013""}]"
10/14/2020,06:23,Trade,Confirmed,,Trade,"3388.9891051053363","ZEFU","0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229","459.54837042842930327966736","USD","1","ETH","","381.93","USD",0.010461444,ETH,3.99553930692,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4a0b8905bf17db515c101cd2aa8cb64770da22df4dfd10fbb18a0b34a99d6883,https://etherscan.io/tx/0x4a0b8905bf17db515c101cd2aa8cb64770da22df4dfd10fbb18a0b34a99d6883,2020-10-14T13:23:37.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""381.93""},{""type"":""in"",""address_from"":""0x3e324bf3c5ce407289717cefb2b70af64aed8120"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3388.9891051053363"",""symbol"":""ZEFU"",""asset"":""0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229"",""fiat_currency"":""USD"",""fiat_amount"":""459.54837042842930327966736""}]"
