Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/04/2020,16:46,Receive,Confirmed,,Income,"67.51243796
34.951426093797994","UNI-V2
YIELD","0xa478c2975ab1ea89e8196811f51a7b7ade33eb11
0x6768063279e2b185dc0c972b97f11f231d0b45ad","
","USD
USD",,,,,,0.0117762,ETH,4.561746594,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0x961b49e9498aaf8033020928471e0790b9b68caa5f7391caa200b687f1fbb2ce,https://etherscan.io/tx/0x961b49e9498aaf8033020928471e0790b9b68caa5f7391caa200b687f1fbb2ce,2020-09-04T23:46:11.000Z,"[{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""67.51243796"",""symbol"":""UNI-V2"",""asset"":""0xa478c2975ab1ea89e8196811f51a7b7ade33eb11"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""34.951426093797994"",""symbol"":""YIELD"",""asset"":""0x6768063279e2b185dc0c972b97f11f231d0b45ad"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,16:45,Receive,Confirmed,,Income,"0.00020825
26.88480168157687","UNI-V2
YIELD","0xe2f021411a15f677100a79f1bf6afd89d00c778b
0x6768063279e2b185dc0c972b97f11f231d0b45ad","
","USD
USD",,,,,,0.01665872,ETH,6.4530883664,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0xd8ed31d8ccb8298b418add7b57fe99407c17dce4a2eb741d73974a3459aa12b5,https://etherscan.io/tx/0xd8ed31d8ccb8298b418add7b57fe99407c17dce4a2eb741d73974a3459aa12b5,2020-09-04T23:45:49.000Z,"[{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.00020825"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""26.88480168157687"",""symbol"":""YIELD"",""asset"":""0x6768063279e2b185dc0c972b97f11f231d0b45ad"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,16:35,Trade,Confirmed,,Trade,"111.2189642195341","YIELD","0x6768063279e2b185dc0c972b97f11f231d0b45ad","","USD","0.000000000000000001","UNI-V2","0xe2f021411a15f677100a79f1bf6afd89d00c778b","","USD",0.014069175,ETH,5.44997631975,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0xaa465687bd4c5fcc2fcfcb1dd7436a946b117fa00411dd065cb9722c75037141,https://etherscan.io/tx/0xaa465687bd4c5fcc2fcfcb1dd7436a946b117fa00411dd065cb9722c75037141,2020-09-04T23:35:42.000Z,"[{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""111.2189642195341"",""symbol"":""YIELD"",""asset"":""0x6768063279e2b185dc0c972b97f11f231d0b45ad"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""amount"":""0.000000000000000001"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,15:28,Trade,Confirmed,,Trade,"38.780889916626625","YIELD","0x6768063279e2b185dc0c972b97f11f231d0b45ad","","USD","0.000000000000000001","UNI-V2","0xe2f021411a15f677100a79f1bf6afd89d00c778b","","USD",0.0180705,ETH,7.03592988,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0x7cefdf9b87dd78a7fc19ecaf9799f4ea53649bde4b5b226dd4ee7edb9c19c9a9,https://etherscan.io/tx/0x7cefdf9b87dd78a7fc19ecaf9799f4ea53649bde4b5b226dd4ee7edb9c19c9a9,2020-09-04T22:28:04.000Z,"[{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""38.780889916626625"",""symbol"":""YIELD"",""asset"":""0x6768063279e2b185dc0c972b97f11f231d0b45ad"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""amount"":""0.000000000000000001"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,15:14,Trade,Confirmed,,Trade,"25.813445111345926","YIELD","0x6768063279e2b185dc0c972b97f11f231d0b45ad","","USD","0.000000000000000001","UNI-V2","0xe2f021411a15f677100a79f1bf6afd89d00c778b","","USD",0.01305216,ETH,5.0789870208,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0xe2b6711a67071e22ab43d4e9f890121c021024a84a554ff804a35a49ab4a9e7a,https://etherscan.io/tx/0xe2b6711a67071e22ab43d4e9f890121c021024a84a554ff804a35a49ab4a9e7a,2020-09-04T22:14:13.000Z,"[{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""25.813445111345926"",""symbol"":""YIELD"",""asset"":""0x6768063279e2b185dc0c972b97f11f231d0b45ad"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""amount"":""0.000000000000000001"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,15:10,Approval,Confirmed,,Spend,,,,,,,,,,,0.00621684,ETH,2.4144341508,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x6768063279e2b185dc0c972b97f11f231d0b45ad,0x97ab18e854a5d69329a90ae414e9072dcea674c0809247de59eb9f771d18ea14,https://etherscan.io/tx/0x97ab18e854a5d69329a90ae414e9072dcea674c0809247de59eb9f771d18ea14,2020-09-04T22:10:29.000Z,"[]"
09/04/2020,15:08,Trade,Confirmed,,Trade,"21.109879598893548","YIELD","0x6768063279e2b185dc0c972b97f11f231d0b45ad","","USD","0.000000000000000001","UNI-V2","0xe2f021411a15f677100a79f1bf6afd89d00c778b","","USD",0.0286335,ETH,11.106075645,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0xaf53f9b81abe0cf38b2913ec6d32598acda817000d332607e5754d45182bfd9b,https://etherscan.io/tx/0xaf53f9b81abe0cf38b2913ec6d32598acda817000d332607e5754d45182bfd9b,2020-09-04T22:08:24.000Z,"[{""type"":""in"",""address_from"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""21.109879598893548"",""symbol"":""YIELD"",""asset"":""0x6768063279e2b185dc0c972b97f11f231d0b45ad"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""amount"":""0.000000000000000001"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,15:06,Send,Confirmed,,Spend,,,,,,"67.51243796","UNI-V2","0xa478c2975ab1ea89e8196811f51a7b7ade33eb11","","USD",0.01409248,ETH,5.4660502176,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0x48016a1e2cfab03a59a7c0d87201ad4694196fc532bb91f7efabff0cc8972a08,https://etherscan.io/tx/0x48016a1e2cfab03a59a7c0d87201ad4694196fc532bb91f7efabff0cc8972a08,2020-09-04T22:06:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""amount"":""67.51243796"",""symbol"":""UNI-V2"",""asset"":""0xa478c2975ab1ea89e8196811f51a7b7ade33eb11"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,15:05,Approval,Confirmed,,Spend,,,,,,,,,,,0.0066429,ETH,2.577578058,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x10d6c6cead9c212e893b9d8db90e981c7f1e16a1e81a4f0298d5cc4a0634a0f2,https://etherscan.io/tx/0x10d6c6cead9c212e893b9d8db90e981c7f1e16a1e81a4f0298d5cc4a0634a0f2,2020-09-04T22:05:01.000Z,"[]"
09/04/2020,15:04,Trade,Confirmed,,Trade,"67.51243796637754","UNI-V2","0xa478c2975ab1ea89e8196811f51a7b7ade33eb11","","USD","3.988062373125136
1519.9923837157774","ETH
DAI","
0x6b175474e89094c44da98b954eedeac495271d0f","1553.78898119328423696
1506.72154088449933052734764","USD
USD",0.01787688,ETH,6.9650112168,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc320423913fbcc5b400e805ceb89d1961c86c60aa95b7719087419d6acc78eb9,https://etherscan.io/tx/0xc320423913fbcc5b400e805ceb89d1961c86c60aa95b7719087419d6acc78eb9,2020-09-04T22:04:04.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3.988062373125136"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1553.78898119328423696""},{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""67.51243796637754"",""symbol"":""UNI-V2"",""asset"":""0xa478c2975ab1ea89e8196811f51a7b7ade33eb11"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xa478c2975ab1ea89e8196811f51a7b7ade33eb11"",""amount"":""1519.9923837157774"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""USD"",""fiat_amount"":""1506.72154088449933052734764""}]"
09/04/2020,15:03,Trade,Confirmed,,Trade,"1519.9923837157774","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","1506.72154088449933052734764","USD","4","ETH","","1558.44","USD",0.01691523,ETH,6.5903427603,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf59f1c49ee27196986658b110a5c2e0a317f3ee52af0901b8507e3878b793ff2,https://etherscan.io/tx/0xf59f1c49ee27196986658b110a5c2e0a317f3ee52af0901b8507e3878b793ff2,2020-09-04T22:03:34.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""4"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1558.44""},{""type"":""in"",""address_from"":""0xa478c2975ab1ea89e8196811f51a7b7ade33eb11"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1519.9923837157774"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""USD"",""fiat_amount"":""1506.72154088449933052734764""}]"
09/04/2020,14:53,Send,Confirmed,,Spend,,,,,,"0.00020825","UNI-V2","0xe2f021411a15f677100a79f1bf6afd89d00c778b","","USD",0.00929367,ETH,3.6324309195,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7cb015141feb3814acd5f685fbfe879326bcadc,0x39820d38ab19135d293d16390bd3a9886796faa6b3dc6263bf5dba764580cf59,https://etherscan.io/tx/0x39820d38ab19135d293d16390bd3a9886796faa6b3dc6263bf5dba764580cf59,2020-09-04T21:53:52.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf7cb015141feb3814acd5f685fbfe879326bcadc"",""amount"":""0.00020825"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,14:53,Approval,Confirmed,,Spend,,,,,,,,,,,0.00575718,ETH,2.250193803,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xe2f021411a15f677100a79f1bf6afd89d00c778b,0x4b7ed303d51db6842f4c6652147bf3c59b7e711b53faf90da0a960e7c898d354,https://etherscan.io/tx/0x4b7ed303d51db6842f4c6652147bf3c59b7e711b53faf90da0a960e7c898d354,2020-09-04T21:53:01.000Z,"[]"
09/04/2020,14:52,Trade,Confirmed,,Trade,"0.000208253160488401","UNI-V2","0xe2f021411a15f677100a79f1bf6afd89d00c778b","","USD","1.4788913369730793
35.235901406","ETH
SLINK","
0x10bae51262490b4f4af41e12ed52a0e744c1137a","578.024679055928044405
499.105458624238489272","USD
USD",0.01949545,ETH,7.6197966325,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1c5c6cbd5a8fcebc2e084714b65bf73c8099ade9708d622932533bc74290d341,https://etherscan.io/tx/0x1c5c6cbd5a8fcebc2e084714b65bf73c8099ade9708d622932533bc74290d341,2020-09-04T21:52:45.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1.4788913369730793"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""578.024679055928044405""},{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.000208253160488401"",""symbol"":""UNI-V2"",""asset"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xe2f021411a15f677100a79f1bf6afd89d00c778b"",""amount"":""35.235901406"",""symbol"":""SLINK"",""asset"":""0x10bae51262490b4f4af41e12ed52a0e744c1137a"",""fiat_currency"":""USD"",""fiat_amount"":""499.105458624238489272""}]"
09/04/2020,12:11,Trade,Confirmed,,Trade,"15","ETH","","5794.5","USD","52000.63881577046","DISTX","0x4b4701f3f827e1331fb22ff8e2beac24b17eb055","5953.43514856808698222626","USD",0.0255712,ETH,9.87815456,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4b5c425d17553e87c7368029728e5db2155d01704aaa9ee7c44563f3bc8fcbc8,https://etherscan.io/tx/0x4b5c425d17553e87c7368029728e5db2155d01704aaa9ee7c44563f3bc8fcbc8,2020-09-04T19:11:46.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7835a44f91b9d196076cb2b38280bbc4bf237924"",""amount"":""52000.63881577046"",""symbol"":""DISTX"",""asset"":""0x4b4701f3f827e1331fb22ff8e2beac24b17eb055"",""fiat_currency"":""USD"",""fiat_amount"":""5953.43514856808698222626""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5794.5""}]"
09/04/2020,10:13,Approval,Confirmed,,Spend,,,,,,,,,,,0.0095186632,ETH,3.6504073372,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7ea053a3156c258742ad3027ca51203f0a44e82e6b14fe3ebf5f19b068646157,https://etherscan.io/tx/0x7ea053a3156c258742ad3027ca51203f0a44e82e6b14fe3ebf5f19b068646157,2020-09-04T17:13:34.000Z,"[]"
09/04/2020,09:46,Trade,Confirmed,,Trade,"0.6122751505867886","ETH","","236.3382081265003996","USD","10.001937012217629","YFV","0x45f24baeef268bb6d63aee5129015d69702bcdfa","238.81481016186804878312916","USD",0.0405252,ETH,15.6427272,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc4b7138e09bc7cafd441fa9c3269a61328a78c4566c677ee0de2c2d1a302872c,https://etherscan.io/tx/0xc4b7138e09bc7cafd441fa9c3269a61328a78c4566c677ee0de2c2d1a302872c,2020-09-04T16:46:52.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xcb4f983e705caeb7217c5c3785001cb138115f0b"",""amount"":""10.001937012217629"",""symbol"":""YFV"",""asset"":""0x45f24baeef268bb6d63aee5129015d69702bcdfa"",""fiat_currency"":""USD"",""fiat_amount"":""238.81481016186804878312916""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.6122751505867886"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""236.3382081265003996""}]"
09/04/2020,09:44,Trade,Confirmed,,Trade,"25","ETH","","9626","USD","78435.58026805331","DISTX","0x4b4701f3f827e1331fb22ff8e2beac24b17eb055","9994.060591676009685955808","USD",0.0447538,ETH,17.232003152,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x578d95911f5e13101b9c14020ceb382d2553673be4869d3f43ab6c437e03d68f,https://etherscan.io/tx/0x578d95911f5e13101b9c14020ceb382d2553673be4869d3f43ab6c437e03d68f,2020-09-04T16:44:17.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7835a44f91b9d196076cb2b38280bbc4bf237924"",""amount"":""78435.58026805331"",""symbol"":""DISTX"",""asset"":""0x4b4701f3f827e1331fb22ff8e2beac24b17eb055"",""fiat_currency"":""USD"",""fiat_amount"":""9994.060591676009685955808""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""25"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""9626""}]"
09/04/2020,09:01,Trade,Confirmed,,Trade,"0.9991001360936632","ETH","","384.124029323930690504","USD","0.78
77.22","LFG
LFG","0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a
0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a","3.92590544658
388.66463921142","USD
USD",0.04555152,ETH,17.5131928944,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7a28fde6a1adfc14265216f1412ad7f6147aa50c3624ef5c4aa47e5c0cb225c2,https://etherscan.io/tx/0x7a28fde6a1adfc14265216f1412ad7f6147aa50c3624ef5c4aa47e5c0cb225c2,2020-09-04T16:01:02.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.78"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""3.92590544658""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459"",""amount"":""77.22"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""388.66463921142""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.9991001360936632"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""384.124029323930690504""}]"
09/04/2020,08:57,Trade,Confirmed,,Trade,"1.1443506502551288","ETH","","434.086532161278007704","USD","604.29348543032","YYM","0xfb749ea31b7f4a84bdac507deea9d910bacd8aeb","366.76263652525325696","USD",0.0385915725,ETH,14.638941196425,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc13fbc6d3d9b15416a8e43d91f4aa1965ab3bcf145b7bcb25dde3316cd5d1858,https://etherscan.io/tx/0xc13fbc6d3d9b15416a8e43d91f4aa1965ab3bcf145b7bcb25dde3316cd5d1858,2020-09-04T15:57:34.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x5cd5907631c406cbc98a2180af1450b1e21f6359"",""amount"":""604.29348543032"",""symbol"":""YYM"",""asset"":""0xfb749ea31b7f4a84bdac507deea9d910bacd8aeb"",""fiat_currency"":""USD"",""fiat_amount"":""366.76263652525325696""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.1443506502551288"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""434.086532161278007704""}]"
09/04/2020,08:56,Approval,Confirmed,,Spend,,,,,,,,,,,0.01597644,ETH,6.0603429852,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x4639cd8cd52ec1cf2e496a606ce28d8afb1c792f,0xa7fb470ffaaf3975e3f8d701049a733f663a576c30d39f6c9cf9e70df9444c66,https://etherscan.io/tx/0xa7fb470ffaaf3975e3f8d701049a733f663a576c30d39f6c9cf9e70df9444c66,2020-09-04T15:56:50.000Z,"[]"
09/04/2020,08:56,Approval,Confirmed,,Spend,,,,,,,,,,,0.01690468,ETH,6.4124522644,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xfb749ea31b7f4a84bdac507deea9d910bacd8aeb,0x360fd11638b61826b02c44778d5cdf0a662a46cf89d84bbe664a3a9a349e74cf,https://etherscan.io/tx/0x360fd11638b61826b02c44778d5cdf0a662a46cf89d84bbe664a3a9a349e74cf,2020-09-04T15:56:34.000Z,"[]"
09/04/2020,08:55,Trade,Confirmed,,Trade,"604.29348543032","YYM","0xfb749ea31b7f4a84bdac507deea9d910bacd8aeb","365.95046608083490688","USD","1","ETH","","378.49","USD",0.048788712,ETH,18.46603960488,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa19cf364c6c8efbb692152f260d4b92849ef28828ecf254537ee23768e83d674,https://etherscan.io/tx/0xa19cf364c6c8efbb692152f260d4b92849ef28828ecf254537ee23768e83d674,2020-09-04T15:55:37.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""378.49""},{""type"":""in"",""address_from"":""0x5cd5907631c406cbc98a2180af1450b1e21f6359"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""604.29348543032"",""symbol"":""YYM"",""asset"":""0xfb749ea31b7f4a84bdac507deea9d910bacd8aeb"",""fiat_currency"":""USD"",""fiat_amount"":""365.95046608083490688""}]"
09/04/2020,08:45,Trade,Confirmed,,Trade,"47","BREE","0x4639cd8cd52ec1cf2e496a606ce28d8afb1c792f","","USD","47","SBREE","0x25377ddb16c79c93b0cbf46809c8de8765f03fcd","1706.0113053177","USD",0.0239701,ETH,9.082031189,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x60c3094a586b02cb416ec4df31119d4513ff0dde,0x3cb1f77ff74da48df4497fd0a04104cccbbfdc291254261c38c7dbde46c6d13e,https://etherscan.io/tx/0x3cb1f77ff74da48df4497fd0a04104cccbbfdc291254261c38c7dbde46c6d13e,2020-09-04T15:45:16.000Z,"[{""type"":""in"",""address_from"":""0x60c3094a586b02cb416ec4df31119d4513ff0dde"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""47"",""symbol"":""BREE"",""asset"":""0x4639cd8cd52ec1cf2e496a606ce28d8afb1c792f"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""47"",""symbol"":""SBREE"",""asset"":""0x25377ddb16c79c93b0cbf46809c8de8765f03fcd"",""fiat_currency"":""USD"",""fiat_amount"":""1706.0113053177""}]"
09/04/2020,08:42,Approval,Confirmed,,Spend,,,,,,,,,,,0.0102109,ETH,3.856452712,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0x4790794e24eb857d5706622d0bb08df4675db618addbbc56d54304783d362941,https://etherscan.io/tx/0x4790794e24eb857d5706622d0bb08df4675db618addbbc56d54304783d362941,2020-09-04T15:42:02.000Z,"[]"
